row_id,sepal_length,sepal_width,petal_length,petal_width,species,sepal_area,sepal_shape_val,sepal_shape,petal_area,petal_shape_val,petal_shape,color,zone
85,6.00,3.40,4.50,1.60,versicolor,20.40,1.76,square,7.20,2.81,square,blue ,4
86,6.70,3.10,4.70,1.50,versicolor,20.77,2.16,oblong,7.05,3.13,oblong,blue ,8
87,6.30,2.30,4.40,1.30,versicolor,14.49,2.74,oblong,5.72,3.38,oblong,violet,4
88,5.60,3.00,4.10,1.30,versicolor,16.80,1.87,square,5.33,3.15,oblong,violet,3
89,5.50,2.50,4.00,1.30,versicolor,13.75,2.20,oblong,5.20,3.08,oblong,purple ,8
90,5.50,2.60,4.40,1.20,versicolor,14.30,2.12,oblong,5.28,3.67,oblong,violet,3
91,6.10,3.00,4.60,1.40,versicolor,18.30,2.03,oblong,6.44,3.29,oblong,purple ,8
92,5.80,2.60,4.00,1.20,versicolor,15.08,2.23,oblong,4.80,3.33,oblong,purple ,4
93,5.00,2.30,3.30,1.00,versicolor,11.50,2.17,oblong,3.30,3.30,oblong,violet,8
94,5.60,2.70,4.20,1.30,versicolor,15.12,2.07,oblong,5.46,3.23,oblong,blue ,7
95,5.70,3.00,4.20,1.20,versicolor,17.10,1.90,square,5.04,3.50,oblong,purple ,5
96,5.70,2.90,4.20,1.30,versicolor,16.53,1.97,square,5.46,3.23,oblong,violet,9
97,6.20,2.90,4.30,1.30,versicolor,17.98,2.14,oblong,5.59,3.31,oblong,violet,5
98,5.10,2.50,3.00,1.10,versicolor,12.75,2.04,oblong,3.30,2.73,square,blue ,5
99,5.70,2.80,4.10,1.30,versicolor,15.96,2.04,oblong,5.33,3.15,oblong,blue ,7
100,6.30,3.30,6.00,2.50,virginica,20.79,1.91,square,15.00,2.40,square,white,9
101,5.80,2.70,5.10,1.90,virginica,15.66,2.15,oblong,9.69,2.68,square,white,8
102,7.10,3.00,5.90,2.10,virginica,21.30,2.37,oblong,12.39,2.81,square,white,8
103,6.30,2.90,5.60,1.80,virginica,18.27,2.17,oblong,10.08,3.11,oblong,pink ,6
104,6.50,3.00,5.80,2.20,virginica,19.50,2.17,oblong,12.76,2.64,square,violet,6
105,7.60,3.00,6.60,2.10,virginica,22.80,2.53,oblong,13.86,3.14,oblong,pink ,9
106,4.90,2.50,4.50,1.70,virginica,12.25,1.96,square,7.65,2.65,square,pink ,7
107,7.30,2.90,6.30,1.80,virginica,21.17,2.52,oblong,11.34,3.50,oblong,white,5
108,6.70,2.50,5.80,1.80,virginica,16.75,2.68,oblong,10.44,3.22,oblong,violet,6
109,7.20,3.60,6.10,2.50,virginica,25.92,2.00,oblong,15.25,2.44,square,pink ,8
110,6.50,3.20,5.10,2.00,virginica,20.80,2.03,oblong,10.20,2.55,square,violet,9
111,6.40,2.70,5.30,1.90,virginica,17.28,2.37,oblong,10.07,2.79,square,violet,5
112,6.80,3.00,5.50,2.10,virginica,20.40,2.27,oblong,11.55,2.62,square,white,7
113,5.70,2.50,5.00,2.00,virginica,14.25,2.28,oblong,10.00,2.50,square,white,5
114,5.80,2.80,5.10,2.40,virginica,16.24,2.07,oblong,12.24,2.13,square,violet,9
115,6.40,3.20,5.30,2.30,virginica,20.48,2.00,oblong,12.19,2.30,square,violet,5
116,6.50,3.00,5.50,1.80,virginica,19.50,2.17,oblong,9.90,3.06,oblong,white,8
117,7.70,3.80,6.70,2.20,virginica,29.26,2.03,oblong,14.74,3.05,oblong,pink ,8
118,7.70,2.60,6.90,2.30,virginica,20.02,2.96,oblong,15.87,3.00,oblong,pink ,6
119,6.00,2.20,5.00,1.50,virginica,13.20,2.73,oblong,7.50,3.33,oblong,white,7
120,6.90,3.20,5.70,2.30,virginica,22.08,2.16,oblong,13.11,2.48,square,pink ,7
121,5.60,2.80,4.90,2.00,virginica,15.68,2.00,oblong,9.80,2.45,square,white,5
122,7.70,2.80,6.70,2.00,virginica,21.56,2.75,oblong,13.40,3.35,oblong,white,7
123,6.30,2.70,4.90,1.80,virginica,17.01,2.33,oblong,8.82,2.72,square,white,6
124,6.70,3.30,5.70,2.10,virginica,22.11,2.03,oblong,11.97,2.71,square,white,8
125,7.20,3.20,6.00,1.80,virginica,23.04,2.25,oblong,10.80,3.33,oblong,pink ,5
126,6.20,2.80,4.80,1.80,virginica,17.36,2.21,oblong,8.64,2.67,square,violet,6
127,6.10,3.00,4.90,1.80,virginica,18.30,2.03,oblong,8.82,2.72,square,white,8
128,6.40,2.80,5.60,2.10,virginica,17.92,2.29,oblong,11.76,2.67,square,pink ,6
129,7.20,3.00,5.80,1.60,virginica,21.60,2.40,oblong,9.28,3.63,oblong,pink ,8
130,7.40,2.80,6.10,1.90,virginica,20.72,2.64,oblong,11.59,3.21,oblong,pink ,8
131,7.90,3.80,6.40,2.00,virginica,30.02,2.08,oblong,12.80,3.20,oblong,pink ,8
132,6.40,2.80,5.60,2.20,virginica,17.92,2.29,oblong,12.32,2.55,square,white,9
133,6.30,2.80,5.10,1.50,virginica,17.64,2.25,oblong,7.65,3.40,oblong,pink ,7
134,6.10,2.60,5.60,1.40,virginica,15.86,2.35,oblong,7.84,4.00,oblong,pink ,7
135,7.70,3.00,6.10,2.30,virginica,23.10,2.57,oblong,14.03,2.65,square,white,7
136,6.30,3.40,5.60,2.40,virginica,21.42,1.85,square,13.44,2.33,square,violet,6
137,6.40,3.10,5.50,1.80,virginica,19.84,2.06,oblong,9.90,3.06,oblong,violet,8
138,6.00,3.00,4.80,1.80,virginica,18.00,2.00,oblong,8.64,2.67,square,white,6
139,6.90,3.10,5.40,2.10,virginica,21.39,2.23,oblong,11.34,2.57,square,violet,8
140,6.70,3.10,5.60,2.40,virginica,20.77,2.16,oblong,13.44,2.33,square,white,8
141,6.90,3.10,5.10,2.30,virginica,21.39,2.23,oblong,11.73,2.22,square,pink ,8
142,5.80,2.70,5.10,1.90,virginica,15.66,2.15,oblong,9.69,2.68,square,white,9
143,6.80,3.20,5.90,2.30,virginica,21.76,2.13,oblong,13.57,2.57,square,pink ,6
144,6.70,3.30,5.70,2.50,virginica,22.11,2.03,oblong,14.25,2.28,square,white,7
145,6.70,3.00,5.20,2.30,virginica,20.10,2.23,oblong,11.96,2.26,square,white,6
146,6.30,2.50,5.00,1.90,virginica,15.75,2.52,oblong,9.50,2.63,square,white,9
147,6.50,3.00,5.20,2.00,virginica,19.50,2.17,oblong,10.40,2.60,square,violet,5
148,6.20,3.40,5.40,2.30,virginica,21.08,1.82,square,12.42,2.35,square,violet,7
149,5.90,3.00,5.10,1.80,virginica,17.70,1.97,square,9.18,2.83,square,pink ,9
